"External ID","Display Name","City","Created by","Created on","Notes","Price Type","Pricelist","Street"
"__export__.res_partner_691_be6d1e03","818 Cake Studio D13","dublin 13","base.user_admin","2021-05-29 14:47:43","","Multi Price","product.list0","8 Moyclare road"
"__export__.res_partner_692_5b156858","A&D De Rubeis Ltd T/A Roxy takeaway Swords","dublin","base.user_admin","2021-05-29 14:47:43","","Default Price","__export__.product_pricelist_44_2530682a","75, main street swords"
"__export__.res_partner_2398_0a098c06","ABC Restaurant Ltd","","__export__.res_users_14_42108d61","2025-06-11 15:01:33","","Default Price","__export__.product_pricelist_44_2530682a","17 Capel street"
"__export__.res_partner_2174_1da73cb7","AC Clonmel","","__export__.res_users_18_297f6f55","2024-06-14 13:14:00","","Multi Price","__export__.product_pricelist_51_1b1fa6e3",""
"__export__.res_partner_2117_e0ef75ce","ACL D15","","__export__.res_users_10_962e2fe2","2024-06-11 11:39:21","","Multi Price","__export__.product_pricelist_42_7be6d488",""
"__export__.res_partner_2104_6700d1e8","ACR Dún Laoghaire","","__export__.res_users_10_962e2fe2","2024-06-11 11:25:31","","Multi Price","__export__.product_pricelist_37_8547d8cd",""
"__export__.res_partner_2136_c060bffb","AD Leixlip","","__export__.res_users_10_962e2fe2","2024-06-11 17:12:13","","Multi Price","__export__.product_pricelist_89_fedc9957",""
"__export__.res_partner_2131_ca622633","AE D5","","__export__.res_users_10_962e2fe2","2024-06-11 12:51:27","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2541_f274938d","AGROFRESH","","__export__.res_users_27_ccf3d93e","2026-04-23 13:17:42","","Default Price","",""
"__export__.res_partner_2027_0b9161de","AH D1","","__export__.res_users_10_962e2fe2","2024-04-05 11:54:13","","Multi Price","__export__.product_pricelist_44_2530682a",""
"__export__.res_partner_2113_7641b64b","AI D2","","__export__.res_users_10_962e2fe2","2024-06-11 11:35:33","","Default Price","__export__.product_pricelist_55_e2af9163",""
"__export__.res_partner_2172_d0f3d7f7","AKU Mullingar","","__export__.res_users_18_297f6f55","2024-06-14 11:52:11","","Multi Price","__export__.product_pricelist_44_2530682a",""
