"External ID","Order Reference","Created by","Creation Date","Customer","Internal Notes","Invoice Status","Order Date","Order Return","Sales Team","Salesperson","Status","Total"
"__export__.sale_order_152272_39df2088","D152258","__export__.res_users_30_f31202ea","2026-06-19 22:58:27","__export__.res_partner_878_d6f1bc08","","Nothing to Invoice","2026-06-20 22:51:41","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Sales Order","313.06"
"__export__.sale_order_152271_93235eca","D152257","__export__.res_users_30_f31202ea","2026-06-19 22:51:36","__export__.res_partner_866_7023b017","","Nothing to Invoice","2026-06-20 22:50:19","False","__export__.crm_team_275_339b1b1f","__export__.res_users_8_fb87432d","Sales Order","336.05"
"__export__.sale_order_152270_330d00f1","D152256","__export__.res_users_30_f31202ea","2026-06-19 22:50:13","__export__.res_partner_2226_073d5a5a","","Nothing to Invoice","2026-06-20 22:47:45","False","__export__.crm_team_276_22e06523","__export__.res_users_10_962e2fe2","Sales Order","292.0"
"__export__.sale_order_152269_6f92cbdf","D152255","__export__.res_users_30_f31202ea","2026-06-19 22:47:38","__export__.res_partner_1042_4b562afb","","Nothing to Invoice","2026-06-20 22:46:06","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_30_f31202ea","Sales Order","335.5"
"__export__.sale_order_152268_20ab9584","D152254","__export__.res_users_30_f31202ea","2026-06-19 22:46:01","__export__.res_partner_768_72edcbdb","","Nothing to Invoice","2026-06-20 22:44:58","False","__export__.crm_team_49_ed5dc1d0","__export__.res_users_30_f31202ea","Sales Order","110.35"
"__export__.sale_order_152267_1035f396","D152253","__export__.res_users_30_f31202ea","2026-06-19 22:44:17","__export__.res_partner_696_930a1ccb","","Nothing to Invoice","2026-06-20 22:40:17","False","__export__.crm_team_277_1848bdf1","__export__.res_users_30_f31202ea","Sales Order","386.45"
"__export__.sale_order_152266_8778e3d0","D152252","__export__.res_users_30_f31202ea","2026-06-19 22:40:05","__export__.res_partner_858_0e5ada1d","","Nothing to Invoice","2026-06-20 22:33:03","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_14_42108d61","Sales Order","677.13"
"__export__.sale_order_152278_c7536ffc","D152264","__export__.res_users_30_f31202ea","2026-06-19 23:33:28","__export__.res_partner_1003_ca286395","","Nothing to Invoice","2026-06-20 22:30:50","False","__export__.crm_team_49_ed5dc1d0","__export__.res_users_10_962e2fe2","Sales Order","113.0"
"__export__.sale_order_152265_fe0b19d2","D152251","__export__.res_users_30_f31202ea","2026-06-19 22:32:56","__export__.res_partner_1577_224dd31f","取消","Nothing to Invoice","2026-06-20 22:28:20","False","__export__.crm_team_69_17e53434","__export__.res_users_30_f31202ea","Sales Order","208.55"
"__export__.sale_order_152277_3814669a","D152263","__export__.res_users_30_f31202ea","2026-06-19 23:30:40","__export__.res_partner_1781_a043f483","","Nothing to Invoice","2026-06-20 22:27:06","False","__export__.crm_team_59_95d20efd","__export__.res_users_10_962e2fe2","Sales Order","333.5"
"__export__.sale_order_152276_ce315cf1","D152262","__export__.res_users_30_f31202ea","2026-06-19 23:26:52","__export__.res_partner_1008_4287ea11","早点送","Nothing to Invoice","2026-06-20 22:23:47","False","__export__.crm_team_59_95d20efd","__export__.res_users_7_ace94875","Sales Order","267.06"
"__export__.sale_order_152275_5ae21ed0","D152261","__export__.res_users_30_f31202ea","2026-06-19 23:22:09","__export__.res_partner_1626_60b65b7e","","Nothing to Invoice","2026-06-20 22:20:19","False","__export__.crm_team_277_1848bdf1","__export__.res_users_30_f31202ea","Sales Order","71.1"
"__export__.sale_order_152274_706c1615","D152260","__export__.res_users_30_f31202ea","2026-06-19 23:20:14","__export__.res_partner_2057_b196e088","","Nothing to Invoice","2026-06-20 22:18:20","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_30_f31202ea","Sales Order","113.35"
"__export__.sale_order_152273_1ae9200a","D152259","__export__.res_users_30_f31202ea","2026-06-19 23:10:30","__export__.res_partner_1162_84b0db9d","11 点送","Nothing to Invoice","2026-06-20 22:00:59","False","__export__.crm_team_275_339b1b1f","__export__.res_users_7_ace94875","Sales Order","446.8"
"__export__.sale_order_152262_e72db03f","D152248","__export__.res_users_10_962e2fe2","2026-06-19 15:29:59","__export__.res_partner_2239_187fc3fe","","Nothing to Invoice","2026-06-20 15:28:28","False","__export__.crm_team_59_95d20efd","__export__.res_users_7_ace94875","Sales Order","53.0"
"__export__.sale_order_152261_5b004520","D152247","__export__.res_users_10_962e2fe2","2026-06-19 14:04:13","__export__.res_partner_2500_54e25243","以系统为准","Nothing to Invoice","2026-06-20 13:46:31","False","__export__.crm_team_96_8d48bd6a","__export__.res_users_10_962e2fe2","Sales Order","694.0"
"__export__.sale_order_152315_dffb9d7b","D152301","__export__.res_users_10_962e2fe2","2026-06-20 12:09:10","__export__.res_partner_1117_6884394d","","Nothing to Invoice","2026-06-20 12:08:54","False","__export__.crm_team_69_17e53434","__export__.res_users_22_942f71e3","Sales Order","30.0"
"__export__.sale_order_152316_ee7bbd1f","D152302","__export__.res_users_10_962e2fe2","2026-06-20 12:16:06","__export__.res_partner_702_52a425d1","","Nothing to Invoice","2026-06-20 12:08:35","False","__export__.crm_team_277_1848bdf1","__export__.res_users_8_fb87432d","Sales Order","448.33"
"__export__.sale_order_152314_b8d06318","D152300","__export__.res_users_10_962e2fe2","2026-06-20 12:02:53","__export__.res_partner_2232_5eb6c569","","Nothing to Invoice","2026-06-20 12:01:28","False","__export__.crm_team_69_17e53434","__export__.res_users_14_42108d61","Sales Order","346.35"
"__export__.sale_order_152313_7d8a491a","D152299","__export__.res_users_10_962e2fe2","2026-06-20 11:51:16","__export__.res_partner_866_7023b017","","Nothing to Invoice","2026-06-20 11:50:33","False","__export__.crm_team_277_1848bdf1","__export__.res_users_8_fb87432d","Sales Order","24.5"
